sessionid,query_desc,total,time,categorycode
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: bronzino",16,2018-10-17 15:27:49,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: bronzino",16,2018-10-17 15:28:25,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster",10,2018-10-17 15:29:51,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster",10,2018-10-17 15:30:02,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster",10,2018-10-17 15:30:13,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:ELECTRODOS",3,2018-10-17 15:30:56,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:ELECTRODOS su-to:INSTRUMENTACION",3,2018-10-17 15:31:10,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:ELECTRODOS su-to:INSTRUMENTACION su-to:SEGURIDAD ELECTRICA",3,2018-10-17 15:31:33,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:INSTRUMENTACION su-to:SEGURIDAD ELECTRICA",3,2018-10-17 15:31:48,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:INSTRUMENTACION",4,2018-10-17 15:31:52,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:INSTRUMENTACION su-to:SEGURIDAD ELECTRICA",3,2018-10-17 15:31:59,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster, su-to:SEGURIDAD ELECTRICA",3,2018-10-17 15:32:01,DOCENTE
8b973f78de404b6eb6548e4a229cb725,"au,wrdl: webster",10,2018-10-17 15:32:08,DOCENTE
7e8659ced94e93e81dfd3949bc56510f,"kw,wrdl: webster",11,2018-10-25 13:33:03,DOCENTE
7e8659ced94e93e81dfd3949bc56510f,"kw,wrdl: bronzino",16,2018-10-25 13:33:49,DOCENTE
7e8659ced94e93e81dfd3949bc56510f,"kw,wrdl: Medical instrumentation application and design",3,2018-10-25 13:48:08,DOCENTE
286575f1dfd522806c0945722afefe05,"kw,wrdl: Yiu",1,2018-11-01 11:15:00,BIBLIOTECA
286575f1dfd522806c0945722afefe05,"kw,wrdl: serway",10,2018-11-01 11:21:00,BIBLIOTECA
286575f1dfd522806c0945722afefe05,"kw,wrdl: frumento",6,2018-11-01 11:22:00,BIBLIOTECA
9d28dcc44487946c8370722713745f17,"kw,wrdl: handbook of moderns sensors",0,2019-02-12 12:46:49,DOCENTE
9d28dcc44487946c8370722713745f17,"kw,wrdl: handbook of modern sensors",1,2019-02-12 12:46:59,DOCENTE
775a12f2a1324bde274c02ed21430bb3,"su,wrdl: Biología",201,2019-02-23 17:27:39,BIBLIOTECA
775a12f2a1324bde274c02ed21430bb3,"au,wrdl: Alberts",8,2019-02-23 17:28:11,BIBLIOTECA
775a12f2a1324bde274c02ed21430bb3,"au,wrdl: Alberts",8,2019-02-23 17:29:30,BIBLIOTECA
7762fe1145877284a417558c9d699a64,"se,wrdl: Programación",0,2019-03-01 16:21:35,BIBLIOTECA
7762fe1145877284a417558c9d699a64,"callnum,wrdl: Programación",0,2019-03-01 16:21:43,BIBLIOTECA
7762fe1145877284a417558c9d699a64,"ti,wrdl: Programación",55,2019-03-01 16:21:53,BIBLIOTECA
